Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2018,14,16,184,82,0.446,16,13,0.813,69,48,0.696
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2019,16,16,192,81,0.422,13,5,0.385,57,34,0.596
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2020,8,16,208,93,0.447,16,11,0.688,68,49,0.721
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2021,26,17,220,78,0.355,21,11,0.524,56,33,0.589
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2022,14,17,219,88,0.402,11,4,0.364,48,25,0.521
2009,New Orleans Saints,13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1.0,21.3125,31.875,2023,11,17,235,91,0.387,19,9,0.474,60,32,0.533
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,1998,12,16,199,83,0.417,3,1,0.333,33,20,0.606
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,1999,28,16,196,68,0.347,14,5,0.357,42,22,0.524
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2000,31,16,197,57,0.289,13,6,0.462,37,13,0.351
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2001,9,16,217,89,0.41,17,5,0.294,52,21,0.404
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2002,13,16,215,90,0.419,10,6,0.6,60,28,0.467
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2003,32,16,194,58,0.299,11,6,0.545,46,24,0.522
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2004,22,16,201,73,0.363,18,10,0.556,51,27,0.529
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2005,3,16,219,94,0.429,14,5,0.357,54,31,0.574
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2006,19,16,220,79,0.359,20,8,0.4,47,20,0.426
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2007,14,16,237,86,0.363,19,7,0.368,43,17,0.395
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2008,5,16,219,95,0.434,13,6,0.462,56,31,0.554
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2009,7,16,216,91,0.421,23,16,0.696,56,29,0.518
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2010,1,16,240,112,0.467,15,11,0.733,58,35,0.603
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2011,3,16,224,99,0.442,13,4,0.308,59,31,0.525
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2012,7,16,204,92,0.451,8,2,0.25,63,37,0.587
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2013,11,16,207,89,0.43,14,6,0.429,52,27,0.519
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2014,9,16,210,93,0.443,16,8,0.5,44,27,0.614
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2015,1,16,227,107,0.471,19,10,0.526,53,29,0.547
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2016,28,16,178,75,0.421,14,8,0.571,63,39,0.619
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2017,9,16,197,88,0.447,13,4,0.308,54,27,0.5
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2018,4,16,203,92,0.453,19,10,0.526,50,32,0.64
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2019,9,16,207,87,0.42,21,13,0.619,60,31,0.517
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2020,4,16,221,97,0.439,26,15,0.577,58,31,0.534
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2021,24,17,211,82,0.389,24,10,0.417,54,29,0.537
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2022,20,17,196,82,0.418,18,9,0.5,54,30,0.556
2009,Atlanta Falcons,9,7,0,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0.0,20.3125,22.6875,2023,12,17,225,90,0.4,19,8,0.421,47,22,0.468
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,1998,15,16,216,80,0.37,21,10,0.476,32,17,0.531
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,1999,20,16,201,77,0.383,20,10,0.5,49,27,0.551
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2000,20,16,198,78,0.394,14,8,0.571,57,22,0.386
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2001,30,16,219,67,0.306,21,5,0.238,39,19,0.487
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2002,30,16,224,64,0.286,12,4,0.333,39,19,0.487
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2003,19,16,219,78,0.356,11,6,0.545,43,18,0.419
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2004,11,16,206,83,0.403,8,3,0.375,52,31,0.596
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2005,7,16,218,92,0.422,6,2,0.333,53,31,0.585
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2006,30,16,209,65,0.311,9,3,0.333,32,15,0.469
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2007,16,16,235,85,0.362,14,6,0.429,40,20,0.5
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2008,24,16,197,78,0.396,8,3,0.375,49,32,0.653
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2009,19,16,220,82,0.373,20,9,0.45,40,20,0.5
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2010,27,16,227,69,0.304,23,10,0.435,33,10,0.303
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2011,22,16,185,75,0.405,10,6,0.6,57,33,0.579
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2012,10,16,204,88,0.431,9,3,0.333,46,27,0.587
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2013,9,16,208,91,0.438,13,10,0.769,50,29,0.58
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2014,11,16,222,93,0.419,10,6,0.6,47,22,0.468
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2015,16,16,203,86,0.424,10,6,0.6,63,43,0.683
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2016,17,16,223,83,0.372,17,11,0.647,49,29,0.592
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2017,5,16,222,93,0.419,11,5,0.455,52,28,0.538
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2018,17,16,185,77,0.416,19,9,0.474,58,36,0.621
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2019,29,16,207,66,0.319,24,12,0.5,50,29,0.58
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2020,28,16,195,76,0.39,27,15,0.556,57,29,0.509
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2021,17,17,235,84,0.357,34,14,0.412,47,25,0.532
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2022,32,17,202,64,0.317,21,12,0.571,46,26,0.565
2009,Carolina Panthers,8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0.0,19.25,19.6875,2023,21,17,249,85,0.341,48,23,0.479,36,18,0.5
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,1998,7,16,230,93,0.404,14,6,0.429,31,13,0.419
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,1999,15,16,230,81,0.352,15,7,0.467,45,15,0.333
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2000,29,16,198,66,0.333,12,5,0.417,47,27,0.574
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2001,15,16,228,80,0.351,17,11,0.647,53,24,0.453
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2002,21,16,222,79,0.356,9,6,0.667,51,23,0.451
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2003,20,16,220,78,0.355,15,8,0.533,40,22,0.55
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2004,20,16,199,75,0.377,6,4,0.667,40,21,0.525
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2005,14,16,221,87,0.394,7,4,0.571,39,20,0.513
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2006,18,16,222,82,0.369,16,4,0.25,37,16,0.432
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2007,20,16,213,82,0.385,13,5,0.385,46,20,0.435
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2008,12,16,229,88,0.384,18,10,0.556,56,22,0.393
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2009,27,16,218,71,0.326,22,9,0.409,31,16,0.516
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2010,10,16,211,89,0.422,14,10,0.714,44,23,0.523
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2011,21,16,206,76,0.369,21,8,0.381,38,19,0.5
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2012,24,16,212,76,0.358,17,7,0.412,47,28,0.596
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2013,31,16,221,69,0.312,22,8,0.364,37,19,0.514
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2014,27,16,203,76,0.374,12,4,0.333,39,21,0.538
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2015,18,16,202,84,0.416,13,7,0.538,51,27,0.529
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2016,5,16,214,94,0.439,9,4,0.444,54,28,0.519
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2017,12,16,196,85,0.434,8,4,0.5,53,26,0.491
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2018,7,16,187,86,0.46,13,9,0.692,60,36,0.6
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2019,5,16,217,90,0.415,17,9,0.529,54,35,0.648
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2020,17,16,191,83,0.435,14,8,0.571,61,42,0.689
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2021,2,17,223,105,0.471,16,9,0.563,68,45,0.662
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2022,10,17,246,92,0.374,27,15,0.556,50,26,0.52
2009,Tampa Bay Buccaneers,3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,0,0.0,25.0,15.25,2023,6,17,236,98,0.415,18,12,0.667,49,22,0.449
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,1998,20,16,218,76,0.349,18,10,0.556,37,25,0.676
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,1999,26,16,221,72,0.326,17,4,0.235,42,21,0.5
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2000,23,16,199,75,0.377,27,8,0.296,44,14,0.318
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2001,31,16,196,57,0.291,20,10,0.5,44,19,0.432
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2002,3,16,230,99,0.43,13,4,0.308,40,22,0.55
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2003,13,16,222,83,0.374,22,10,0.455,43,18,0.419
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2004,10,16,241,84,0.349,12,5,0.417,37,18,0.486
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2005,9,16,239,91,0.381,16,5,0.313,46,13,0.283
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2006,17,16,212,83,0.392,15,10,0.667,54,25,0.463
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2007,27,16,203,75,0.369,14,12,0.857,50,34,0.68
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2008,16,16,198,83,0.419,16,8,0.5,65,38,0.585
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2009,28,16,190,69,0.363,9,5,0.556,54,38,0.704
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2010,32,16,209,58,0.278,18,7,0.389,37,16,0.432
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2011,28,16,205,66,0.322,15,9,0.6,45,23,0.511
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2012,32,16,230,58,0.252,24,10,0.417,40,16,0.4
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2013,26,16,210,74,0.352,9,5,0.556,50,26,0.52
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2014,14,16,224,90,0.402,4,3,0.75,38,16,0.421
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2015,10,16,198,93,0.47,9,4,0.444,63,38,0.603
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2016,8,16,214,87,0.407,10,5,0.5,54,35,0.648
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2017,17,16,233,82,0.352,16,7,0.438,48,20,0.417
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2018,31,16,199,58,0.291,16,6,0.375,28,18,0.643
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2019,25,16,197,71,0.36,20,13,0.65,53,24,0.453
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2020,20,16,202,80,0.396,25,17,0.68,58,38,0.655
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2021,7,17,221,100,0.452,29,17,0.586,65,39,0.6
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2022,21,17,233,82,0.352,41,18,0.439,44,25,0.568
2009,Arizona Cardinals,10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,1,0.0,20.3125,23.4375,2023,13,17,225,88,0.391,34,15,0.441,44,27,0.614
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,1998,5,16,211,96,0.455,9,4,0.444,36,23,0.639
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,1999,27,16,206,70,0.34,23,8,0.348,45,21,0.467
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2000,17,16,202,84,0.416,20,10,0.5,62,37,0.597
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2001,4,16,213,95,0.446,17,9,0.529,52,33,0.635
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2002,1,16,243,127,0.523,13,8,0.615,56,27,0.482
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2003,9,16,215,86,0.4,19,5,0.263,62,29,0.468
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2004,24,16,222,72,0.324,19,14,0.737,41,20,0.488
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2005,32,16,204,49,0.24,8,5,0.625,28,11,0.393
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2006,27,16,209,72,0.344,11,6,0.545,48,20,0.417
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2007,30,16,220,69,0.314,17,5,0.294,29,15,0.517
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2008,26,16,198,75,0.379,11,5,0.455,52,27,0.519
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2009,29,16,218,65,0.298,21,12,0.571,39,23,0.59
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2010,28,16,213,68,0.319,16,8,0.5,42,20,0.476
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2011,30,16,221,65,0.294,14,9,0.643,54,22,0.407
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2012,27,16,194,68,0.351,12,8,0.667,55,28,0.509
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2013,23,16,211,77,0.365,11,7,0.636,55,31,0.564
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2014,18,16,213,86,0.404,18,10,0.556,44,19,0.432
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2015,29,16,213,65,0.305,19,9,0.474,39,17,0.436
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2016,25,16,222,78,0.351,19,10,0.526,44,30,0.682
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2017,7,16,234,91,0.389,18,8,0.444,51,24,0.471
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2018,24,16,193,73,0.378,10,5,0.5,51,21,0.412
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2019,4,16,200,90,0.45,12,7,0.583,62,33,0.532
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2020,25,16,197,77,0.391,15,6,0.4,55,37,0.673
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2021,25,17,199,80,0.402,20,10,0.5,54,36,0.667
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2022,6,17,211,95,0.45,17,7,0.412,63,34,0.54
2009,San Francisco 49ers,8,8,0,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,0,0.0,17.5625,20.625,2023,17,17,179,85,0.475,13,7,0.538,67,45,0.672
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,1998,30,16,195,54,0.277,17,6,0.353,24,13,0.542
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,1999,29,16,210,68,0.324,8,2,0.25,42,18,0.429
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2000,18,16,205,83,0.405,14,7,0.5,46,28,0.609
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2001,19,16,213,77,0.362,17,8,0.471,37,19,0.514
2009,Seattle Seahawks,5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,0,0.0,24.375,17.5,2002,7,16,216,93,0.431,21,6,0.286,57,29,0.509
