Year,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,,,,,,,,,,,,,,,,
2013,18,Houston Texans,16,231,83,0.359,17,6,0.353,40,20,0.500,,,,,,,,,,,,,,,,
2013,19,Pittsburgh Steelers,16,216,82,0.380,15,9,0.600,53,28,0.528,,,,,,,,,,,,,,,,
2013,20,Indianapolis Colts,16,213,80,0.376,10,3,0.300,50,28,0.560,,,,,,,,,,,,,,,,
2013,21,Oakland Raiders,16,223,78,0.350,12,7,0.583,42,25,0.595,,,,,,,,,,,,,,,,
2013,22,Minnesota Vikings,16,214,78,0.364,19,10,0.526,48,25,0.521,,,,,,,,,,,,,,,,
2013,23,San Francisco 49ers,16,211,77,0.365,11,7,0.636,55,31,0.564,,,,,,,,,,,,,,,,
2013,24,Miami Dolphins,16,217,76,0.350,12,3,0.250,46,26,0.565,,,,,,,,,,,,,,,,
2013,25,Seattle Seahawks,16,204,76,0.373,11,6,0.545,57,32,0.561,,,,,,,,,,,,,,,,
2013,26,Arizona Cardinals,16,210,74,0.352,9,5,0.556,50,26,0.520,,,,,,,,,,,,,,,,
2013,27,Kansas City Chiefs,16,213,74,0.347,11,4,0.364,57,33,0.579,,,,,,,,,,,,,,,,
2013,28,St. Louis Rams,16,212,73,0.344,18,6,0.333,49,25,0.510,,,,,,,,,,,,,,,,
2013,29,Jacksonville Jaguars,16,225,70,0.311,30,13,0.433,41,18,0.439,,,,,,,,,,,,,,,,
2013,30,New York Giants,16,211,69,0.327,12,6,0.500,36,17,0.472,,,,,,,,,,,,,,,,
2013,31,Tampa Bay Buccaneers,16,221,69,0.312,22,8,0.364,37,19,0.514,,,,,,,,,,,,,,,,
2013,32,Dallas Cowboys,16,180,63,0.350,6,4,0.667,51,35,0.686,,,,,,,,,,,,,,,,
2014,1,Philadelphia Eagles,16,237,103,0.435,11,7,0.636,59,29,0.492,,,,,,,,,,,,,,,,
2014,2,New York Giants,16,235,101,0.430,16,5,0.313,61,36,0.590,,,,,,,,,,,,,,,,
2014,3,New England Patriots,16,221,98,0.443,13,7,0.538,67,39,0.582,,,,,,,,,,,,,,,,
2014,4,New Orleans Saints,16,203,98,0.483,15,8,0.533,65,39,0.600,,,,,,,,,,,,,,,,
2014,5,San Diego Chargers,16,215,97,0.451,11,5,0.455,48,26,0.542,,,,,,,,,,,,,,,,
2014,6,Dallas Cowboys,16,201,95,0.473,6,3,0.500,51,33,0.647,,,,,,,,,,,,,,,,
2014,7,Denver Broncos,16,213,94,0.441,13,6,0.462,62,39,0.629,,,,,,,,,,,,,,,,
2014,8,Green Bay Packers,16,197,93,0.472,10,4,0.400,64,37,0.578,,,,,,,,,,,,,,,,
2014,9,Atlanta Falcons,16,210,93,0.443,16,8,0.500,44,27,0.614,,,,,,,,,,,,,,,,
2014,10,Pittsburgh Steelers,16,208,93,0.447,10,5,0.500,55,29,0.527,,,,,,,,,,,,,,,,
2014,11,Carolina Panthers,16,222,93,0.419,10,6,0.600,47,22,0.468,,,,,,,,,,,,,,,,
2014,12,Houston Texans,16,235,91,0.387,17,10,0.588,48,26,0.542,,,,,,,,,,,,,,,,
2014,13,New York Jets,16,234,91,0.389,16,9,0.563,47,17,0.362,,,,,,,,,,,,,,,,
2014,14,Arizona Cardinals,16,224,90,0.402,4,3,0.750,38,16,0.421,,,,,,,,,,,,,,,,
2014,15,Seattle Seahawks,16,212,90,0.425,11,3,0.273,60,31,0.517,,,,,,,,,,,,,,,,
2014,16,Indianapolis Colts,16,217,89,0.410,15,6,0.400,60,33,0.550,,,,,,,,,,,,,,,,
2014,17,Detroit Lions,16,223,86,0.386,20,10,0.500,47,25,0.532,,,,,,,,,,,,,,,,
2014,18,San Francisco 49ers,16,213,86,0.404,18,10,0.556,44,19,0.432,,,,,,,,,,,,,,,,
2014,19,Baltimore Ravens,16,205,84,0.410,18,9,0.500,63,33,0.524,,,,,,,,,,,,,,,,
2014,20,Cincinnati Bengals,16,211,84,0.398,13,7,0.538,49,28,0.571,,,,,,,,,,,,,,,,
2014,21,Buffalo Bills,16,229,84,0.367,14,6,0.429,51,22,0.431,,,,,,,,,,,,,,,,
2014,22,Minnesota Vikings,16,211,82,0.389,12,6,0.500,39,21,0.538,,,,,,,,,,,,,,,,
2014,23,Miami Dolphins,16,200,80,0.400,19,7,0.368,68,35,0.515,,,,,,,,,,,,,,,,
2014,24,Oakland Raiders,16,236,80,0.339,15,9,0.600,29,21,0.724,,,,,,,,,,,,,,,,
2014,25,Kansas City Chiefs,16,201,80,0.398,12,5,0.417,48,28,0.583,,,,,,,,,,,,,,,,
2014,26,Chicago Bears,16,207,78,0.377,28,13,0.464,47,30,0.638,,,,,,,,,,,,,,,,
2014,27,Tampa Bay Buccaneers,16,203,76,0.374,12,4,0.333,39,21,0.538,,,,,,,,,,,,,,,,
2014,28,Jacksonville Jaguars,16,216,69,0.319,19,7,0.368,32,13,0.406,,,,,,,,,,,,,,,,
2014,29,St. Louis Rams,16,192,68,0.354,10,4,0.400,44,22,0.500,,,,,,,,,,,,,,,,
2014,30,Washington Redskins,16,197,62,0.315,16,4,0.250,48,23,0.479,,,,,,,,,,,,,,,,
2014,31,Cleveland Browns,16,207,61,0.295,14,5,0.357,49,24,0.490,,,,,,,,,,,,,,,,
2014,32,Tennessee Titans,16,196,59,0.301,17,6,0.353,39,19,0.487,,,,,,,,,,,,,,,,
2015,1,Atlanta Falcons,16,227,107,0.471,19,10,0.526,53,29,0.547,,,,,,,,,,,,,,,,
2015,2,New Orleans Saints,16,218,104,0.477,16,10,0.625,58,35,0.603,,,,,,,,,,,,,,,,
2015,3,Seattle Seahawks,16,213,99,0.465,9,8,0.889,49,27,0.551,,,,,,,,,,,,,,,,
2015,4,San Diego Chargers,16,231,97,0.420,15,5,0.333,44,28,0.636,,,,,,,,,,,,,,,,
2015,5,Houston Texans,16,249,96,0.386,19,6,0.316,45,26,0.578,,,,,,,,,,,,,,,,
2015,6,Cleveland Browns,16,227,95,0.419,24,10,0.417,47,18,0.383,,,,,,,,,,,,,,,,
2015,7,Washington Redskins,16,216,94,0.435,12,7,0.583,49,30,0.612,,,,,,,,,,,,,,,,
2015,8,Indianapolis Colts,16,235,94,0.400,13,7,0.538,49,26,0.531,,,,,,,,,,,,,,,,
2015,9,Chicago Bears,16,219,93,0.425,10,6,0.600,50,24,0.480,,,,,,,,,,,,,,,,
2015,10,Arizona Cardinals,16,198,93,0.470,9,4,0.444,63,38,0.603,,,,,,,,,,,,,,,,
2015,11,New York Jets,16,229,93,0.406,14,6,0.429,53,35,0.660,,,,,,,,,,,,,,,,
2015,12,Philadelphia Eagles,16,230,91,0.396,16,8,0.500,43,24,0.558,,,,,,,,,,,,,,,,
2015,13,New England Patriots,16,215,88,0.409,15,9,0.600,61,40,0.656,,,,,,,,,,,,,,,,
2015,14,Buffalo Bills,16,227,86,0.379,16,7,0.438,38,19,0.500,,,,,,,,,,,,,,,,
2015,15,Oakland Raiders,16,220,86,0.391,13,5,0.385,41,25,0.610,,,,,,,,,,,,,,,,
2015,16,Carolina Panthers,16,203,86,0.424,10,6,0.600,63,43,0.683,,,,,,,,,,,,,,,,
2015,17,Baltimore Ravens,16,226,85,0.376,24,12,0.500,47,23,0.489,,,,,,,,,,,,,,,,
2015,18,Tampa Bay Buccaneers,16,202,84,0.416,13,7,0.538,51,27,0.529,,,,,,,,,,,,,,,,
2015,19,New York Giants,16,217,82,0.378,16,9,0.563,54,24,0.444,,,,,,,,,,,,,,,,
2015,20,Cincinnati Bengals,16,201,81,0.403,12,7,0.583,58,38,0.655,,,,,,,,,,,,,,,,
2015,21,Denver Broncos,16,224,79,0.353,14,7,0.500,44,21,0.477,,,,,,,,,,,,,,,,
2015,22,Minnesota Vikings,16,199,76,0.382,11,5,0.455,44,22,0.500,,,,,,,,,,,,,,,,
2015,23,Kansas City Chiefs,16,199,76,0.382,9,6,0.667,54,31,0.574,,,,,,,,,,,,,,,,
2015,24,Detroit Lions,16,203,75,0.369,14,7,0.500,49,34,0.694,,,,,,,,,,,,,,,,
2015,25,Pittsburgh Steelers,16,193,75,0.389,12,4,0.333,56,34,0.607,,,,,,,,,,,,,,,,
2015,26,Jacksonville Jaguars,16,205,72,0.351,15,8,0.533,54,29,0.537,,,,,,,,,,,,,,,,
2015,27,Green Bay Packers,16,208,70,0.337,21,11,0.524,52,28,0.538,,,,,,,,,,,,,,,,
2015,28,Dallas Cowboys,16,191,66,0.346,16,8,0.500,45,20,0.444,,,,,,,,,,,,,,,,
2015,29,San Francisco 49ers,16,213,65,0.305,19,9,0.474,39,17,0.436,,,,,,,,,,,,,,,,
2015,30,Tennessee Titans,16,201,64,0.318,15,7,0.467,40,26,0.650,,,,,,,,,,,,,,,,
2015,31,Miami Dolphins,16,205,63,0.307,22,8,0.364,43,23,0.535,,,,,,,,,,,,,,,,
2015,32,St. Louis Rams,16,201,52,0.259,13,4,0.308,36,19,0.528,,,,,,,,,,,,,,,,
2016,1,New Orleans Saints,16,220,107,0.486,15,13,0.867,68,45,0.662,,,,,,,,,,,,,,,,
2016,2,New England Patriots,16,227,104,0.458,12,8,0.667,60,38,0.633,,,,,,,,,,,,,,,,
2016,3,Tennessee Titans,16,217,100,0.461,11,4,0.364,50,36,0.720,,,,,,,,,,,,,,,,
2016,4,Green Bay Packers,16,210,98,0.467,17,7,0.412,66,40,0.606,,,,,,,,,,,,,,,,
2016,5,Tampa Bay Buccaneers,16,214,94,0.439,9,4,0.444,54,28,0.519,,,,,,,,,,,,,,,,
2016,6,Washington Redskins,16,199,90,0.452,14,7,0.500,61,28,0.459,,,,,,,,,,,,,,,,
2016,7,Indianapolis Colts,16,202,87,0.431,18,8,0.444,53,35,0.660,,,,,,,,,,,,,,,,
2016,8,Arizona Cardinals,16,214,87,0.407,10,5,0.500,54,35,0.648,,,,,,,,,,,,,,,,
2016,9,Houston Texans,16,233,87,0.373,23,9,0.391,44,18,0.409,,,,,,,,,,,,,,,,
2016,10,Buffalo Bills,16,210,86,0.410,15,8,0.533,54,35,0.648,,,,,,,,,,,,,,,,
2016,11,Baltimore Ravens,16,233,86,0.369,19,8,0.421,46,24,0.522,,,,,,,,,,,,,,,,
2016,12,San Diego Chargers,16,200,85,0.425,12,6,0.500,62,32,0.516,,,,,,,,,,,,,,,,
2016,13,Philadelphia Eagles,16,224,85,0.379,27,13,0.481,55,27,0.491,,,,,,,,,,,,,,,,
2016,14,Detroit Lions,16,195,83,0.426,10,7,0.700,48,26,0.542,,,,,,,,,,,,,,,,
2016,15,Oakland Raiders,16,218,83,0.381,13,6,0.462,56,32,0.571,,,,,,,,,,,,,,,,
2016,16,Pittsburgh Steelers,16,202,83,0.411,16,9,0.563,49,29,0.592,,,,,,,,,,,,,,,,
2016,17,Carolina Panthers,16,223,83,0.372,17,11,0.647,49,29,0.592,,,,,,,,,,,,,,,,
2016,18,Cincinnati Bengals,16,210,82,0.390,9,7,0.778,54,29,0.537,,,,,,,,,,,,,,,,
2016,19,Minnesota Vikings,16,213,81,0.380,18,8,0.444,50,23,0.460,,,,,,,,,,,,,,,,
2016,20,Kansas City Chiefs,16,213,81,0.380,14,10,0.714,55,25,0.455,,,,,,,,,,,,,,,,
2016,21,Dallas Cowboys,16,189,80,0.423,9,8,0.889,57,38,0.667,,,,,,,,,,,,,,,,
2016,22,Seattle Seahawks,16,207,79,0.382,11,4,0.364,56,26,0.464,,,,,,,,,,,,,,,,
2016,23,New York Giants,16,219,78,0.356,19,9,0.474,43,23,0.535,,,,,,,,,,,,,,,,
2016,24,Jacksonville Jaguars,16,221,78,0.353,16,7,0.438,40,24,0.600,,,,,,,,,,,,,,,,
2016,25,San Francisco 49ers,16,222,78,0.351,19,10,0.526,44,30,0.682,,,,,,,,,,,,,,,,
2016,26,Cleveland Browns,16,212,77,0.363,18,13,0.722,44,24,0.545,,,,,,,,,,,,,,,,
2016,27,New York Jets,16,210,76,0.362,19,8,0.421,54,19,0.352,,,,,,,,,,,,,,,,
2016,28,Atlanta Falcons,16,178,75,0.421,14,8,0.571,63,39,0.619,,,,,,,,,,,,,,,,
2016,29,Denver Broncos,16,219,75,0.342,17,9,0.529,47,22,0.468,,,,,,,,,,,,,,,,
2016,30,Chicago Bears,16,185,70,0.378,14,4,0.286,49,25,0.510,,,,,,,,,,,,,,,,
2016,31,Miami Dolphins,16,188,69,0.367,4,0,0.000,47,26,0.553,,,,,,,,,,,,,,,,
2016,32,Los Angeles Rams,16,213,67,0.315,20,8,0.400,34,16,0.471,,,,,,,,,,,,,,,,
2017,1,Buffalo Bills,16,241,101,0.419,15,2,0.133,44,23,0.523,,,,,,,,,,,,,,,,
2017,2,Philadelphia Eagles,16,230,96,0.417,26,17,0.654,55,36,0.655,,,,,,,,,,,,,,,,
2017,3,Minnesota Vikings,16,216,94,0.435,7,1,0.143,57,33,0.579,,,,,,,,,,,,,,,,
2017,4,Denver Broncos,16,241,94,0.390,20,7,0.350,48,19,0.396,,,,,,,,,,,,,,,,
2017,5,Carolina Panthers,16,222,93,0.419,11,5,0.455,52,28,0.538,,,,,,,,,,,,,,,,
2017,6,Pittsburgh Steelers,16,209,92,0.440,8,3,0.375,63,32,0.508,,,,,,,,,,,,,,,,
2017,7,San Francisco 49ers,16,234,91,0.389,18,8,0.444,51,24,0.471,,,,,,,,,,,,,,,,
2017,8,Los Angeles Rams,16,214,88,0.411,12,5,0.417,69,38,0.551,,,,,,,,,,,,,,,,
2017,9,Atlanta Falcons,16,197,88,0.447,13,4,0.308,54,27,0.500,,,,,,,,,,,,,,,,
2017,10,Indianapolis Colts,16,228,87,0.382,17,8,0.471,40,16,0.400,,,,,,,,,,,,,,,,
2017,11,Dallas Cowboys,16,203,87,0.429,19,10,0.526,52,31,0.596,,,,,,,,,,,,,,,,
2017,12,Tampa Bay Buccaneers,16,196,85,0.434,8,4,0.500,53,26,0.491,,,,,,,,,,,,,,,,
2017,13,Jacksonville Jaguars,16,227,85,0.374,13,10,0.769,50,32,0.640,,,,,,,,,,,,,,,,
2017,14,Los Angeles Chargers,16,209,84,0.402,11,5,0.455,47,22,0.468,,,,,,,,,,,,,,,,
2017,15,Green Bay Packers,16,211,83,0.393,28,15,0.536,42,26,0.619,,,,,,,,,,,,,,,,
2017,16,New England Patriots,16,202,82,0.406,13,8,0.615,70,42,0.600,,,,,,,,,,,,,,,,
2017,17,Arizona Cardinals,16,233,82,0.352,16,7,0.438,48,20,0.417,,,,,,,,,,,,,,,,
2017,18,Oakland Raiders,16,204,82,0.402,24,8,0.333,34,20,0.588,,,,,,,,,,,,,,,,
2017,19,New York Jets,16,228,81,0.355,13,7,0.538,33,18,0.545,,,,,,,,,,,,,,,,
2017,20,Detroit Lions,16,209,81,0.388,9,1,0.111,46,26,0.565,,,,,,,,,,,,,,,,
2017,21,Seattle Seahawks,16,212,79,0.373,9,5,0.556,45,25,0.556,,,,,,,,,,,,,,,,
2017,22,Kansas City Chiefs,16,199,78,0.392,10,3,0.300,50,21,0.420,,,,,,,,,,,,,,,,
2017,23,Houston Texans,16,209,76,0.364,10,5,0.500,42,22,0.524,,,,,,,,,,,,,,,,
2017,24,Baltimore Ravens,16,223,76,0.341,16,10,0.625,52,30,0.577,,,,,,,,,,,,,,,,
2017,25,New York Giants,16,227,74,0.326,21,8,0.381,39,19,0.487,,,,,,,,,,,,,,,,
2017,26,Cleveland Browns,16,216,73,0.338,23,12,0.522,39,19,0.487,,,,,,,,,,,,,,,,
2017,27,New Orleans Saints,16,194,73,0.376,15,12,0.800,55,32,0.582,,,,,,,,,,,,,,,,
2017,28,Tennessee Titans,16,202,71,0.351,10,5,0.500,40,21,0.525,,,,,,,,,,,,,,,,
2017,29,Chicago Bears,16,205,71,0.346,18,7,0.389,33,20,0.606,,,,,,,,,,,,,,,,
2017,30,Cincinnati Bengals,16,199,67,0.337,12,5,0.417,43,24,0.558,,,,,,,,,,,,,,,,
2017,31,Washington Redskins,16,204,66,0.324,16,9,0.563,46,25,0.543,,,,,,,,,,,,,,,,
2017,32,Miami Dolphins,16,202,64,0.317,24,7,0.292,38,20,0.526,,,,,,,,,,,,,,,,
2018,1,Indianapolis Colts,16,214,104,0.486,15,7,0.467,64,44,0.688,,,,,,,,,,,,,,,,
2018,2,Baltimore Ravens,16,231,104,0.450,22,13,0.591,59,33,0.559,,,,,,,,,,,,,,,,
2018,3,Jacksonville Jaguars,16,230,93,0.404,17,8,0.471,34,15,0.441,,,,,,,,,,,,,,,,
2018,4,Atlanta Falcons,16,203,92,0.453,19,10,0.526,50,32,0.640,,,,,,,,,,,,,,,,
2018,5,Dallas Cowboys,16,215,89,0.414,21,12,0.571,50,24,0.480,,,,,,,,,,,,,,,,
2018,6,Pittsburgh Steelers,16,198,88,0.444,14,9,0.643,49,36,0.735,,,,,,,,,,,,,,,,
2018,7,Tampa Bay Buccaneers,16,187,86,0.460,13,9,0.692,60,36,0.600,,,,,,,,,,,,,,,,
2018,8,Los Angeles Rams,16,191,86,0.450,15,6,0.400,80,46,0.575,,,,,,,,,,,,,,,,
2018,9,Philadelphia Eagles,16,205,84,0.410,23,14,0.609,57,33,0.579,,,,,,,,,,,,,,,,
2018,10,Kansas City Chiefs,16,176,83,0.472,15,12,0.800,71,51,0.718,,,,,,,,,,,,,,,,
2018,11,Chicago Bears,16,200,82,0.410,15,9,0.600,54,36,0.667,,,,,,,,,,,,,,,,
2018,12,Tennessee Titans,16,205,82,0.400,12,7,0.583,47,25,0.532,,,,,,,,,,,,,,,,
2018,13,New England Patriots,16,201,82,0.408,14,7,0.500,57,34,0.596,,,,,,,,,,,,,,,,
2018,14,New Orleans Saints,16,184,82,0.446,16,13,0.813,69,48,0.696,,,,,,,,,,,,,,,,
2018,15,Seattle Seahawks,16,208,81,0.389,14,11,0.786,55,36,0.655,,,,,,,,,,,,,,,,
2018,16,Houston Texans,16,208,77,0.370,12,8,0.667,60,30,0.500,,,,,,,,,,,,,,,,
2018,17,Carolina Panthers,16,185,77,0.416,19,9,0.474,58,36,0.621,,,,,,,,,,,,,,,,
2018,18,New York Giants,16,206,76,0.369,20,12,0.600,54,27,0.500,,,,,,,,,,,,,,,,
2018,19,Green Bay Packers,16,204,75,0.368,20,10,0.500,47,29,0.617,,,,,,,,,,,,,,,,
2018,20,Detroit Lions,16,208,75,0.361,18,11,0.611,49,26,0.531,,,,,,,,,,,,,,,,
2018,21,Washington Redskins,16,206,75,0.364,18,10,0.556,40,21,0.525,,,,,,,,,,,,,,,,
2018,22,Minnesota Vikings,16,204,73,0.358,21,9,0.429,50,27,0.540,,,,,,,,,,,,,,,,
2018,23,Oakland Raiders,16,197,73,0.371,16,7,0.438,43,23,0.535,,,,,,,,,,,,,,,,
2018,24,San Francisco 49ers,16,193,73,0.378,10,5,0.500,51,21,0.412,,,,,,,,,,,,,,,,
2018,25,Cleveland Browns,16,208,73,0.351,21,9,0.429,48,32,0.667,,,,,,,,,,,,,,,,
2018,26,Los Angeles Chargers,16,177,70,0.395,8,7,0.875,53,34,0.642,,,,,,,,,,,,,,,,
2018,27,New York Jets,16,214,69,0.322,22,11,0.500,45,20,0.444,,,,,,,,,,,,,,,,
2018,28,Denver Broncos,16,207,69,0.333,25,15,0.600,44,25,0.568,,,,,,,,,,,,,,,,
2018,29,Cincinnati Bengals,16,187,69,0.369,17,9,0.529,45,32,0.711,,,,,,,,,,,,,,,,
2018,30,Buffalo Bills,16,215,68,0.316,18,7,0.389,37,22,0.595,,,,,,,,,,,,,,,,
2018,31,Arizona Cardinals,16,199,58,0.291,16,6,0.375,28,18,0.643,,,,,,,,,,,,,,,,
2018,32,Miami Dolphins,16,186,56,0.301,13,8,0.615,31,16,0.516,,,,,,,,,,,,,,,,
2019,1,Philadelphia Eagles,16,229,104,0.454,24,8,0.333,54,36,0.667,,,,,,,,,,,,,,,,
2019,2,Dallas Cowboys,16,204,96,0.471,16,7,0.438,54,31,0.574,,,,,,,,,,,,,,,,
2019,3,Detroit Lions,16,220,90,0.409,13,5,0.385,42,25,0.595,,,,,,,,,,,,,,,,
2019,4,San Francisco 49ers,16,200,90,0.450,12,7,0.583,62,33,0.532,,,,,,,,,,,,,,,,
2019,5,Tampa Bay Buccaneers,16,217,90,0.415,17,9,0.529,54,35,0.648,,,,,,,,,,,,,,,,
2019,6,Kansas City Chiefs,16,187,89,0.476,10,6,0.600,50,27,0.540,,,,,,,,,,,,,,,,
2019,7,Oakland Raiders,16,201,88,0.438,19,11,0.579,53,28,0.528,,,,,,,,,,,,,,,,
2019,8,Baltimore Ravens,16,187,88,0.471,24,17,0.708,64,43,0.672,,,,,,,,,,,,,,,,
2019,9,Atlanta Falcons,16,207,87,0.420,21,13,0.619,60,31,0.517,,,,,,,,,,,,,,,,
2019,10,New England Patriots,16,227,87,0.383,15,6,0.400,60,30,0.500,,,,,,,,,,,,,,,,
2019,11,Indianapolis Colts,16,207,86,0.415,24,14,0.583,56,36,0.643,,,,,,,,,,,,,,,,
2019,12,Los Angeles Chargers,16,194,86,0.443,18,10,0.556,53,28,0.528,,,,,,,,,,,,,,,,
2019,13,Houston Texans,16,193,84,0.435,25,13,0.520,53,34,0.642,,,,,,,,,,,,,,,,
2019,14,Los Angeles Rams,16,208,83,0.399,13,3,0.231,59,38,0.644,,,,,,,,,,,,,,,,
2019,15,Minnesota Vikings,16,194,83,0.428,15,8,0.533,56,34,0.607,,,,,,,,,,,,,,,,
2019,16,New Orleans Saints,16,192,81,0.422,13,5,0.385,57,34,0.596,,,,,,,,,,,,,,,,
2019,17,Cincinnati Bengals,16,222,80,0.360,26,13,0.500,48,21,0.438,,,,,,,,,,,,,,,,
2019,18,Seattle Seahawks,16,200,79,0.395,14,7,0.500,60,38,0.633,,,,,,,,,,,,,,,,
2019,19,New York Giants,16,212,79,0.373,31,14,0.452,42,24,0.571,,,,,,,,,,,,,,,,
2019,20,Chicago Bears,16,216,77,0.356,21,7,0.333,46,24,0.522,,,,,,,,,,,,,,,,
2019,21,Buffalo Bills,16,212,76,0.358,18,8,0.444,44,25,0.568,,,,,,,,,,,,,,,,
2019,22,Jacksonville Jaguars,16,220,76,0.345,25,12,0.480,47,19,0.404,,,,,,,,,,,,,,,,
2019,23,Green Bay Packers,16,203,73,0.360,14,7,0.500,50,32,0.640,,,,,,,,,,,,,,,,
2019,24,Miami Dolphins,16,207,71,0.343,28,13,0.464,48,27,0.563,,,,,,,,,,,,,,,,
2019,25,Arizona Cardinals,16,197,71,0.360,20,13,0.650,53,24,0.453,,,,,,,,,,,,,,,,
2019,26,Cleveland Browns,16,196,71,0.362,17,7,0.412,50,29,0.580,,,,,,,,,,,,,,,,
2019,27,Tennessee Titans,16,185,70,0.378,14,4,0.286,45,34,0.756,,,,,,,,,,,,,,,,
2019,28,Pittsburgh Steelers,16,195,67,0.344,15,2,0.133,40,14,0.350,,,,,,,,,,,,,,,,
2019,29,Carolina Panthers,16,207,66,0.319,24,12,0.500,50,29,0.580,,,,,,,,,,,,,,,,
2019,30,New York Jets,16,212,65,0.307,19,7,0.368,33,18,0.545,,,,,,,,,,,,,,,,
2019,31,Denver Broncos,16,202,64,0.317,16,11,0.688,42,20,0.476,,,,,,,,,,,,,,,,
2019,32,Washington Redskins,16,179,52,0.291,14,6,0.429,41,20,0.488,,,,,,,,,,,,,,,,
2020,1,Baltimore Ravens,16,207,101,0.488,19,12,0.632,60,38,0.633,,,,,,,,,,,,,,,,
2020,2,Los Angeles Chargers,16,224,99,0.442,25,12,0.480,56,32,0.571,,,,,,,,,,,,,,,,
2020,3,Los Angeles Rams,16,226,98,0.434,17,8,0.471,57,33,0.579,,,,,,,,,,,,,,,,
2020,4,Atlanta Falcons,16,221,97,0.439,26,15,0.577,58,31,0.534,,,,,,,,,,,,,,,,
2020,5,Pittsburgh Steelers,16,230,97,0.422,19,10,0.526,52,33,0.635,,,,,,,,,,,,,,,,
2020,6,Kansas City Chiefs,16,194,95,0.490,16,9,0.563,59,36,0.610,,,,,,,,,,,,,,,,
2020,7,Buffalo Bills,16,187,93,0.497,10,8,0.800,68,42,0.618,,,,,,,,,,,,,,,,
2020,8,New Orleans Saints,16,208,93,0.447,16,11,0.688,68,49,0.721,,,,,,,,,,,,,,,,
2020,9,Las Vegas Raiders,16,198,91,0.460,21,16,0.762,59,32,0.542,,,,,,,,,,,,,,,,
2020,10,Green Bay Packers,16,180,89,0.494,21,13,0.619,60,48,0.800,,,,,,,,,,,,,,,,
2020,11,Washington Football Team,16,225,88,0.391,19,11,0.579,47,27,0.574,,,,,,,,,,,,,,,,
2020,12,Cleveland Browns,16,196,88,0.449,24,8,0.333,53,39,0.736,,,,,,,,,,,,,,,,
2020,13,Dallas Cowboys,16,215,87,0.405,31,17,0.548,54,27,0.500,,,,,,,,,,,,,,,,
2020,14,Jacksonville Jaguars,16,207,84,0.406,26,7,0.269,45,27,0.600,,,,,,,,,,,,,,,,
2020,15,Tennessee Titans,16,182,84,0.462,16,10,0.625,64,48,0.750,,,,,,,,,,,,,,,,
2020,16,Houston Texans,16,193,83,0.430,16,9,0.563,50,27,0.540,,,,,,,,,,,,,,,,
2020,17,Tampa Bay Buccaneers,16,191,83,0.435,14,8,0.571,61,42,0.689,,,,,,,,,,,,,,,,
2020,18,Philadelphia Eagles,16,220,82,0.373,35,15,0.429,46,28,0.609,,,,,,,,,,,,,,,,
2020,19,Denver Broncos,16,212,82,0.387,15,4,0.267,45,24,0.533,,,,,,,,,,,,,,,,
2020,20,Arizona Cardinals,16,202,80,0.396,25,17,0.680,58,38,0.655,,,,,,,,,,,,,,,,
2020,21,Detroit Lions,16,192,79,0.411,20,10,0.500,53,35,0.660,,,,,,,,,,,,,,,,
2020,22,Miami Dolphins,16,202,78,0.386,10,8,0.800,60,35,0.583,,,,,,,,,,,,,,,,
2020,23,Indianapolis Colts,16,197,78,0.396,26,16,0.615,60,35,0.583,,,,,,,,,,,,,,,,
2020,24,Cincinnati Bengals,16,213,77,0.362,27,19,0.704,48,24,0.500,,,,,,,,,,,,,,,,
2020,25,San Francisco 49ers,16,197,77,0.391,15,6,0.400,55,37,0.673,,,,,,,,,,,,,,,,
2020,26,New England Patriots,16,186,76,0.409,17,9,0.529,48,26,0.542,,,,,,,,,,,,,,,,
2020,27,Seattle Seahawks,16,189,76,0.402,14,8,0.571,56,41,0.732,,,,,,,,,,,,,,,,
2020,28,Carolina Panthers,16,195,76,0.390,27,15,0.556,57,29,0.509,,,,,,,,,,,,,,,,
2020,29,Minnesota Vikings,16,181,74,0.409,23,13,0.565,59,42,0.712,,,,,,,,,,,,,,,,
2020,30,New York Giants,16,198,72,0.364,22,14,0.636,41,19,0.463,,,,,,,,,,,,,,,,
2020,31,Chicago Bears,16,205,71,0.346,28,17,0.607,55,31,0.564,,,,,,,,,,,,,,,,
2020,32,New York Jets,16,206,70,0.340,18,7,0.389,38,16,0.421,,,,,,,,,,,,,,,,
2021,1,Kansas City Chiefs,17,205,107,0.522,15,10,0.667,69,41,0.594,,,,,,,,,,,,,,,,
2021,2,Tampa Bay Buccaneers,17,223,105,0.471,16,9,0.563,68,45,0.662,,,,,,,,,,,,,,,,
2021,3,Buffalo Bills,17,222,103,0.464,22,11,0.500,77,48,0.623,,,,,,,,,,,,,,,,
2021,4,Tennessee Titans,17,236,103,0.436,24,15,0.625,61,39,0.639,,,,,,,,,,,,,,,,
2021,5,Philadelphia Eagles,17,221,101,0.457,24,11,0.458,61,38,0.623,,,,,,,,,,,,,,,,
2021,6,Los Angeles Chargers,17,221,100,0.452,34,22,0.647,75,48,0.640,,,,,,,,,,,,,,,,
2021,7,Arizona Cardinals,17,221,100,0.452,29,17,0.586,65,39,0.600,,,,,,,,,,,,,,,,
